drug_name,drug_type,pdd(mg)
CARBAMAZEPINE,mood_stabilisers_and_AEDs,329.5719342684787
GABAPENTIN,mood_stabilisers_and_AEDs,711.5458050552004
LAMOTRIGINE,mood_stabilisers_and_AEDs,187.32632577254404
PREGABALIN,mood_stabilisers_and_AEDs,169.48427134603037
SODIUM VALPROATE,mood_stabilisers_and_AEDs,721.0280338550515
VALPROATE SEMISODIUM,mood_stabilisers_and_AEDs,496.2165308498254
OXCARBAZEPINE,mood_stabilisers_and_AEDs,573.9130434782609
ETHOSUXIMIDE,mood_stabilisers_and_AEDs,500.0
LEVETIRACETAM,mood_stabilisers_and_AEDs,502.13147808395854
OXCARBAZEPINE,mood_stabilisers_and_AEDs,573.9130434782609
TOPIRAMATE,mood_stabilisers_and_AEDs,91.45748455776055
VIGABATRIN,mood_stabilisers_and_AEDs,1000.0
LITHIUM CITRATE,lithium,891.2923076923076
LITHIUM CARBONATE,lithium,464.29333753767224
ALPRAZOLAM,benzodiazepines,0.2393617021276596
CHLORDIAZEPOXIDE HYDROCHLORIDE,benzodiazepines,10.858648986281667
CLOBAZAM,benzodiazepines,11.70337505942006
CLONAZEPAM,benzodiazepines,0.8230513443153726
DIAZEPAM,benzodiazepines,4.66742792872233
FLUNITRAZEPAM,benzodiazepines,1.0
FLURAZEPAM HYDROCHLORIDE,benzodiazepines,27.229744159227778
LORAZEPAM,benzodiazepines,1.463183579733027
LORMETAZEPAM,benzodiazepines,0.8659051163287345
NITRAZEPAM,benzodiazepines,5.976037901547547
OXAZEPAM,benzodiazepines,19.05686812309181
TEMAZEPAM,benzodiazepines,14.220296732431187
LOPRAZOLAM MESILATE,benzodiazepines,1.0960961185202884
ZALEPLON,z_drugs,6.978401727861772
ZOPICLONE,z_drugs,6.572578235918958
ZOLPIDEM TARTRATE,z_drugs,7.232777656450947
CHLORAL HYDRATE,other_sedatives,1660.7142857142856
CLOMETHIAZOLE,other_sedatives,312.3012224938875
MELATONIN,other_sedatives,3.0
MEPROBAMATE,other_sedatives,496.7235809875404
ALIMEMAZINE TARTRATE,other_sedatives,12.895458338300156
CHLORPHENAMINE MALEATE,other_sedatives,7.129231192974332
CINNARIZINE,other_sedatives,43.46446696798938
CYPROHEPTADINE HYDROCHLORIDE,other_sedatives,9.028502609393817
HYDROXYZINE HYDROCHLORIDE,other_sedatives,20.12684560800388
BUCLIZINE HYDROCHLORIDE/PARACETAMOL/CODEINE PHOSPHATE,other_sedatives,6.869202448120876
PROMETHAZINE TEOCLATE,other_sedatives,33.15427589170606
PROMETHAZINE HYDROCHLORIDE,other_sedatives,27.2528352523591
TRICLOFOS SODIUM,other_sedatives,1000.0
BENPERIDOL,antipsychotics,0.75
CHLORPROMAZINE HYDROCHLORIDE,antipsychotics,43.986086904112504
HALOPERIDOL,antipsychotics,5.802826087491056
PERICYAZINE,antipsychotics,11.747511654277435
PERPHENAZINE,antipsychotics,7.437069777552351
PIMOZIDE,antipsychotics,2.8461538461538463
PROMAZINE HYDROCHLORIDE,antipsychotics,47.5813548065748
THIORIDAZINE,antipsychotics,7.969798657718121
SULPIRIDE,antipsychotics,418.63529187321706
AMISULPRIDE,antipsychotics,52.03458799593082
ARIPIPRAZOLE,antipsychotics,10.76923076923077
OLANZAPINE,antipsychotics,5.419067839546471
QUETIAPINE FUMARATE,antipsychotics,112.34517821407323
RISPERIDONE,antipsychotics,1.8022135978151501
PROCHLORPERAZINE MALEATE,antipsychotics,11.602324814275034
PROCHLORPERAZINE MESILATE,antipsychotics,7.253938908970502
ZUCLOPENTHIXOL DIHYDROCHLORIDE,antipsychotics,8.233489330787815
FLUPHENAZINE HYDROCHLORIDE,antipsychotics,1.5176129966221652
OXYPERTINE,antipsychotics,40.0
PERICYAZINE,antipsychotics,11.747511654277435
THIORIDAZINE HYDROCHLORIDE,antipsychotics,55.567986316021326
MIANSERIN HYDROCHLORIDE,antidepressants,28.210413599250437
MIRTAZAPINE,antidepressants,26.827454074157558
CLOMIPRAMINE HYDROCHLORIDE,antidepressants,52.00740420773122
DOSULEPIN HYDROCHLORIDE,antidepressants,59.19059559759353
IMIPRAMINE HYDROCHLORIDE,antidepressants,44.52261330473786
FLUVOXAMINE MALEATE,antidepressants,93.65675534689619
BUPROPION HYDROCHLORIDE,antidepressants,206.0307692307692
BUSPIRONE HYDROCHLORIDE,antidepressants,13.09524648197397
TRAZODONE HYDROCHLORIDE,antidepressants,112.4036222756373
CITALOPRAM HYDROBROMIDE,antidepressants,18.033343072402182
CITALOPRAM HYDROCHLORIDE,antidepressants,40.0
DOSULEPIN HYDROCHLORIDE,antidepressants,59.19059559759353
DOXEPIN HYDROCHLORIDE,antidepressants,51.834514066181235
DULOXETINE HYDROCHLORIDE,antidepressants,44.07582938388626
ESCITALOPRAM OXALATE,antidepressants,10.767539322436765
FLUOXETINE HYDROCHLORIDE,antidepressants,21.229155531950163
FLUVOXAMINE MALEATE,antidepressants,93.65675534689619
LOFEPRAMINE HYDROCHLORIDE,antidepressants,123.97328642305625
NORTRIPTYLINE HYDROCHLORIDE,antidepressants,28.74203423114688
PAROXETINE HYDROCHLORIDE,antidepressants,21.01037958241285
REBOXETINE MESILATE,antidepressants,6.613562970936491
SERTRALINE HYDROCHLORIDE,antidepressants,65.85507924130751
TRIMIPRAMINE MALEATE,antidepressants,54.469294456160384
TRIMIPRAMINE MALEATE,antidepressants,54.469294456160384
VENLAFAXINE HYDROCHLORIDE,antidepressants,95.06248185199817
AMOXAPINE,antidepressants,65.00843170320405
MAPROTILINE HYDROCHLORIDE,antidepressants,122.29422066549913
TRYPTOPHAN,antidepressants,2363.6363636363635
